Date,"Gold, $/toz, nominal$","Meat, beef, $/kg, nominal$","Metals and minerals, 2010=100, nominal$","Tobacco, $/mt, nominal$","Sugar, world, $/kg, nominal$","Agriculture, 2010=100, nominal$","Agr: Food: Grains, 2010=100, nominal$","Aluminum, $/mt, nominal$","Agr: Beverages, 2010=100, nominal$","Coffee, Robusta, $/kg, nominal$"
2017-02,1234.2,4.06201235,77.88352144578,5016.51605434303,0.447317398,91.53845644998002,79.1383807007,1860.75,85.20284636875,2.347699838
2017-01,1192.1,3.9132005,74.49150985923,5002.33668458022,0.448199246,91.37361228078001,79.01127630547,1791.24,88.28940677341,2.388044384
2016-12,1157.36,3.87278246667,73.53247106295,4964.81666666667,0.407634238,89.37735990916,75.88728307893001,1727.74,87.07828431788,2.24540547
2016-11,1238.35,4.0565008,71.51376131196,4922.625,0.446215088,89.90405244213001,76.03004863537,1737.11,93.76018216974,2.286631864
2016-10,1266.55,3.94186056,64.12121850972,4944.641666666671,0.489866564,89.51195760611,76.48782180415,1665.9,94.62250335360001,2.28508863
2016-09,1326.61,4.02122688,62.855609030130005,4976.05833333333,0.474654686,90.47696668844,76.527009152,1592.36,94.84924542361,2.135835856
2016-08,1340.17,4.09177472,63.79442105122,4888.63333333333,0.443790006,90.91726761974,78.70365976461,1639.28,94.09642770309999,2.023620698
2016-07,1336.65,4.1446856,63.45893121051999,4877.841666666671,0.43210552,91.89654000994,83.58304947085999,1629.05,95.20216275801,2.002235884
2016-06,1276.4,3.99697606,60.259266856569994,4826.158333333329,0.42879859,93.83827279216,90.30504822574,1593.51,93.76936387077,1.894650428
2016-05,1260.95,3.9572928999999997,59.96267946229,4691.041666666671,0.375005862,91.13500833196998,87.30576475404,1550.63,90.79037304552,1.8503375659999999
2016-04,1242.26,3.90548433,62.00929032653001,4617.575,0.33576362600000004,88.34538062087,85.71697430169,1571.23,89.6309743989,1.7676643159999998
2016-03,1245.14,3.88454044,61.16599595301,4568.8,0.340393328,85.92346152054,84.41226672428,1531.01,88.23431863264999,1.66669272
2016-02,1199.5,3.767144425,57.70301318731,4666.74166666667,0.292773536,84.17197471264,84.3079743626,1531.26,84.56915303947,1.6323006480000002
2016-01,1097.91,3.502590025,55.22859847595,4729.225,0.30974911,83.50914630516999,84.34234124704001,1481.1,85.71351820836,1.6470716019999998
2015-12,1075.74,3.73462628,56.378334885369995,4789.65,0.322756368,85.39161389878001,84.20210566091,1497.2,92.95024412351,1.747822736
2015-11,1086.44,3.904933175,57.85064578913,4813.091666666671,0.32077221,85.64894097882,83.62393659105,1467.89,93.57159146500999,1.802056388
2015-10,1159.25,4.1005932000000005,62.201139518169995,4858.43333333333,0.306662642,86.7805791149,84.53103415047,1516.49,92.86105129424999,1.824984436
2015-09,1124.77,4.472622825,63.408855546690006,4887.358333333329,0.261467932,85.84302121314,82.25959695863001,1589.6,91.76776480851,1.7965448380000002
2015-08,1117.93,4.68261288,62.628610673450005,4925.583333333329,0.2535313,87.52159303579,83.81446402326999,1548.13,93.93243259301,1.891123036
2015-07,1128.31,4.49522018,65.69724641196,4878.083333333329,0.282852746,90.8048110206,90.95214510135,1639.5,96.3996837004,1.920664944
2015-06,1181.5,4.29349745,70.36121291865,4947.233333333329,0.274695652,90.16187622281001,88.31481906177,1687.73,96.2209582589,1.9894490880000002
2015-05,1198.63,4.38388687,74.5980934382,5018.00833333333,0.29409630800000003,90.10036162277001,88.94531479657,1804.04,93.37406593376,1.930365272
2015-04,1198.93,4.72670528,72.10039902534001,4986.708333333329,0.288364296,90.44786764844,92.48330517966,1819.19,91.20633946865,2.029573172
2015-03,1178.63,4.560807625,71.77078042299,4961.56666666667,0.290127992,90.75108139693,94.12577340493,1773.86,89.06899067219,2.0317777919999997
2015-02,1227.08,4.626946225,72.40273050644,4910.966666666671,0.321654058,93.35494816982,95.3142335055,1817.82,94.34862175158001,2.168464232
2015-01,1250.75,5.10002093333,73.82345361448002,4922.858333333329,0.33818870799999995,94.67124447429,96.7906297791,1814.72,96.65197229461,2.1607480619999997
2014-12,1200.62,5.371924066669999,78.77555300540999,4926.225,0.337968246,96.80832341317,99.68012291878999,1909.46,99.01918520105998,2.197344754
2014-11,1175.33,5.765081299999999,82.89030710653,4922.275,0.356927978,98.27635586885,98.00917590716999,2055.55,101.43071507661999,2.2720813719999997
2014-10,1222.49,5.8973585,82.60746972981,4943.225,0.36927385,98.0117360525,92.92139416761,1946.19,106.8174739915,2.30823714
2014-09,1236.55,5.999322175,85.07021667072,4923.766666666671,0.353400586,98.41677316574,92.92070860317,1990.43,104.85108136214001,2.216084024
2014-08,1295.13,5.71547735,88.03385374179001,4919.966666666671,0.379635564,102.07335164726999,99.1438978885,2030.49,106.86479563149,2.21013155
2014-07,1310.59,5.01771512,88.18183043721001,4991.25833333333,0.402563612,103.16157102373,101.04478131267,1948.3,104.28195870997,2.244082698
2014-06,1279.1,4.41475155,84.35901480662,4996.075,0.400579454,105.15654517267001,106.71211783279,1838.95,103.14169987778999,2.1805896419999997
2014-05,1288.74,4.2769628,84.84713666364999,5117.55833333333,0.402784074,107.1780287768,112.92702892622,1751.05,105.07068882971001,2.270317676
2014-04,1298.45,4.221847299999999,85.47825515708,5089.1,0.39132005,107.20639349597,113.13011720396999,1810.67,106.13342017487,2.32697641
2014-03,1336.08,4.365147599999999,82.97936173713,5083.591666666671,0.39462698,107.99640261674999,114.48559153379,1705.37,103.23011986208,2.323008094
2014-02,1299.58,4.19428955,86.16332398816999,5051.891666666671,0.366187382,106.09753631921998,110.30657714206001,1695.17,94.5519587159,2.11423058
2014-01,1244.27,4.13917405,88.07568877781999,4924.333333333329,0.344582106,102.33820798736001,105.54831216821998,1727.41,85.80420258448001,1.934113126
2013-12,1221.5119047619,4.1116163,88.71366598638001,4835.15,0.36489610456999994,103.37675732017999,107.64430020195,1739.81,84.77970882199,1.937640518
2013-11,1275.86,4.03996615,87.82071529155,5051.891666666671,0.38937788475999996,103.29575697368,109.00671489211001,1747.96428571429,81.50600394254,1.75721861648
2013-10,1316.58,3.926979375,89.07356330013,4770.041666666671,0.41145877443000006,104.04968615309,111.74719300587,1814.58260869565,83.05523669754001,1.84526694
2013-09,1348.6,3.877375425,88.15323760671998,4709.966666666671,0.3835928569,103.62006327236999,111.70016770433998,1761.3047619047602,82.60372273811,1.9351419486700001
2013-08,1351.74181818182,3.88380556667,89.63748054703001,4675.55,0.37548687,103.7512873166,120.93089062664,1817.61590909091,82.525536404,2.072583304
2013-07,1285.51565217391,3.9021774,85.66884144195,4635.358333333329,0.371187861,105.5954515233,132.26001168591998,1769.60869565217,81.50669770268,2.0989516048700003
